country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Senegal,42,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.88,10.13,10.4,10.67,10.96,11.25,11.56,11.87,12.2,12.55,12.92,13.3,13.7,14.12,14.55,14.98,15.41,15.85,16.29,16.74,17.2,17.66,18.13,,
Seychelles,43,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,,
Sierra Leone,44,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.56,4.74,4.96,5.2,5.44,5.66,5.85,6.02,6.17,6.31,6.46,6.61,6.77,6.92,7.08,7.24,7.4,7.56,7.72,7.88,8.05,8.21,8.38,,
Somalia,45,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.01,9.29,9.56,9.84,10.12,10.41,10.72,11.04,11.37,11.71,12.05,12.4,12.76,13.13,13.51,13.91,14.32,14.74,15.18,15.64,16.11,16.59,17.09,,
South Africa,46,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,45.73,46.39,47.03,47.65,48.25,48.82,49.36,49.89,50.41,50.97,51.58,52.26,53,53.77,54.54,55.29,56.02,56.72,57.4,58.07,58.72,59.37,60,,
South Sudan,47,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.7,6.97,7.24,7.5,7.79,8.11,8.47,8.86,9.26,9.67,10.07,10.45,10.82,11.18,11.53,11.88,12.23,12.58,12.92,13.26,13.61,13.96,14.31,,
Sudan,48,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,27.25,27.95,28.68,29.44,30.19,30.91,31.61,32.28,32.96,33.65,34.39,35.17,35.99,36.85,37.74,38.65,39.58,40.53,41.51,42.51,43.54,44.59,45.67,,
Tanzania,49,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,34.18,35.12,36.11,37.15,38.25,39.41,40.63,41.92,43.27,44.66,46.1,47.57,49.08,50.64,52.23,53.88,55.57,57.31,59.09,60.91,62.77,64.67,66.61,,
Togo,50,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.97,5.11,5.25,5.39,5.53,5.68,5.84,6,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.42,7.61,7.8,7.99,8.19,8.38,8.58,8.79,,
Tunisia,51,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.7,9.79,9.86,9.94,10.02,10.1,10.2,10.3,10.41,10.52,10.64,10.76,10.89,11.01,11.14,11.27,11.4,11.53,11.66,11.78,11.9,12.02,12.13,,
Uganda,52,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,24.04,24.85,25.72,26.62,27.57,28.54,29.55,30.59,31.66,32.77,33.92,35.09,36.31,37.55,38.83,40.14,41.49,42.86,44.27,45.71,47.19,48.7,50.24,,
Zambia,53,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,10.53,10.82,11.12,11.42,11.73,12.05,12.38,12.73,13.08,13.46,13.85,14.26,14.7,15.15,15.62,16.1,16.59,17.09,17.61,18.14,18.68,19.23,19.8,,
Zimbabwe,54,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,12.22,12.37,12.5,12.63,12.78,12.94,13.12,13.33,13.56,13.81,14.09,14.39,14.71,15.05,15.41,15.78,16.15,16.53,16.91,17.3,17.68,18.06,18.44,,
Algeria,1,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,12.5,12.41,12.32,12.22,12.13,12.04,11.96,11.89,11.82,11.77,11.72,11.7,11.68,11.66,11.65,11.62,11.59,11.55,11.5,11.44,11.38,11.32,11.25,,
Angola,2,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.21,8.28,8.35,8.44,8.52,8.6,8.76,8.92,9.08,9.24,9.4,9.56,9.72,9.88,10.03,10.18,10.33,10.47,10.61,10.75,10.89,11.03,11.17,,
Benin,3,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.23,4.34,4.45,4.55,4.65,4.75,4.84,4.94,5.04,5.14,5.23,5.34,5.44,5.54,5.64,5.74,5.85,5.95,6.05,6.15,6.25,6.35,6.45,,
Botswana,4,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.81,0.79,0.77,0.76,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,,
Burkina Faso,5,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.54,9.73,9.93,10.12,10.33,10.53,10.74,10.97,11.23,11.5,11.76,12.03,12.3,12.57,12.85,13.12,13.4,13.68,13.95,14.23,14.51,14.78,15.06,,
Burundi,6,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.87,6,6.16,6.33,6.53,6.73,6.94,7.16,7.38,7.61,7.83,8.06,8.28,8.5,8.73,8.97,9.22,9.48,9.75,10.03,10.3,10.58,10.85,,
Cameroon,7,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.32,8.44,8.57,8.7,8.83,8.96,9.1,9.24,9.39,9.53,9.67,9.82,9.96,10.1,10.24,10.37,10.51,10.64,10.77,10.89,11.02,11.14,11.26,,
Cape Verde,8,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,
Central African Republic,9,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.34,2.39,2.43,2.47,2.52,2.56,2.6,2.64,2.67,2.7,2.72,2.72,2.72,2.71,2.71,2.72,2.73,2.75,2.78,2.81,2.84,2.88,2.92,,
Chad,10,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.54,6.79,7.05,7.32,7.6,7.87,8.15,8.42,8.7,8.98,9.27,9.58,9.89,10.21,10.53,10.86,11.18,11.49,11.81,12.13,12.45,12.78,13.1,,
Comoros,11,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64,,
Congo Democratic Republic,12,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,30.54,31.17,31.87,32.62,33.41,34.23,35.07,35.94,36.84,37.76,38.71,39.67,40.64,41.63,42.63,43.63,44.64,45.65,46.66,47.66,48.66,49.64,50.62,,
Congo Republic,13,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.33,1.35,1.38,1.4,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,,
Cote d'Ivoire,14,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.49,9.62,9.73,9.83,9.93,10.04,10.16,10.29,10.43,10.58,10.75,10.92,11.1,11.29,11.49,11.68,11.88,12.07,12.26,12.45,12.64,12.83,13.02,,
Djibouti,15,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,,
Egypt,16,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,39.99,40.71,41.46,42.22,42.98,43.74,44.49,45.27,46.1,46.97,47.93,48.96,50.1,51.29,52.48,53.65,54.8,55.89,56.94,57.94,58.9,59.82,60.69,,
Equatorial Guinea,17,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,,
Eritrea,18,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.49,2.54,2.59,2.65,2.69,2.73,2.76,2.78,2.79,2.82,2.85,2.87,2.9,2.93,2.96,3,3.03,3.07,3.11,3.15,3.19,3.22,3.26,,
Eswatini,19,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.82,0.83,0.84,0.84,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.95,0.96,0.98,1,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.12,,
Ethiopia,20,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,56.73,58.27,59.84,61.44,63.05,64.68,66.31,67.95,69.45,70.97,72.51,74.08,75.66,77.26,78.87,80.47,82.06,83.64,85.21,86.76,88.3,89.81,91.31,,
Gabon,21,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,,
Gambia,22,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,,
Ghana,23,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,10.62,10.76,10.9,11.05,11.2,11.35,11.5,11.65,11.8,11.94,12.08,12.21,12.33,12.45,12.56,12.66,12.76,12.86,12.95,13.03,13.11,13.18,13.25,,
Guinea,24,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.09,6.18,6.27,6.36,6.46,6.56,6.67,6.78,6.91,7.03,7.16,7.29,7.42,7.55,7.69,7.84,8,8.17,8.34,8.51,8.68,8.85,9.02,,
Guinea Bissau,25,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.79,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.1,1.12,1.13,1.15,,
Kenya,26,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,25.19,25.78,26.37,26.98,27.6,28.23,28.88,29.55,30.22,30.91,31.6,32.3,33.01,33.71,34.42,35.12,35.81,36.5,37.18,37.85,38.52,39.17,39.82,,
Lesotho,27,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,,
Liberia,28,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.61,1.65,1.68,1.7,1.72,1.76,1.81,1.87,1.94,2,2.06,2.11,2.15,2.19,2.22,2.26,2.3,2.33,2.37,2.41,2.45,2.48,2.52,,
Libya,29,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.26,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.35,1.36,1.35,1.35,1.33,1.32,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,,
Madagascar,30,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,11.49,11.81,12.13,12.45,12.78,13.05,13.32,13.6,13.86,14.13,14.4,14.66,14.92,15.18,15.44,15.71,15.97,16.23,16.5,16.76,17.02,17.28,17.54,,
Malawi,31,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.71,9.98,10.24,10.5,10.78,11.08,11.4,11.73,12.08,12.44,12.81,13.18,13.55,13.93,14.32,14.71,15.11,15.51,15.92,16.33,16.75,17.17,17.59,,
Mali,32,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7.86,8.01,8.17,8.34,8.51,8.7,8.88,9.08,9.27,9.47,9.65,9.82,9.99,10.15,10.31,10.48,10.66,10.83,11.01,11.2,11.38,11.56,11.74,,
Mauritania,33,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.88,1.9,1.93,1.95,1.98,2,2.02,2.05,2.07,2.09,2.1,2.12,2.14,2.15,2.17,,
Mauritius,34,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,,
Morocco,35,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,13.46,13.52,13.58,13.63,13.69,13.68,13.66,13.64,13.62,13.61,13.61,13.61,13.62,13.63,13.64,13.64,13.63,13.61,13.59,13.56,13.52,13.47,13.42,,
Mozambique,36,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,12.81,13.15,13.5,13.87,14.26,14.65,15.04,15.45,15.8,16.15,16.51,16.87,17.24,17.62,17.99,18.38,18.76,19.15,19.54,19.94,20.33,20.73,21.12,,
Namibia,37,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.28,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,
Niger,38,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.52,9.86,10.22,10.6,10.99,11.41,11.84,12.29,12.76,13.25,13.76,14.3,14.86,15.44,16.04,16.66,17.31,17.97,18.65,19.35,20.07,20.82,21.58,,
Nigeria,39,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,79.72,80.71,81.69,82.67,83.66,84.65,85.65,86.65,87.65,88.65,89.63,90.61,91.6,92.58,93.56,94.51,95.44,96.36,97.26,98.16,99.04,99.92,100.79,,
Rwanda,40,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.83,7.01,7.1,7.21,7.33,7.47,7.65,7.85,8.07,8.29,8.51,8.73,8.96,9.19,9.42,9.65,9.88,10.12,10.35,10.58,10.81,11.03,11.25,,
Sao Tome and Principe,41,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,
Senegal,42,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.9,6.03,6.18,6.31,6.43,6.56,6.69,6.82,6.96,7.11,7.26,7.42,7.59,7.76,7.94,8.11,8.28,8.44,8.6,8.76,8.92,9.08,9.23,,
Seychelles,43,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,
Sierra Leone,44,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.94,3.04,3.17,3.31,3.45,3.57,3.67,3.75,3.82,3.88,3.95,4.02,4.08,4.15,4.22,4.28,4.35,4.41,4.47,4.53,4.59,4.65,4.7,,
Somalia,45,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.02,6.17,6.31,6.42,6.52,6.63,6.74,7.24,7.28,7.3,7.32,7.32,7.46,7.6,7.75,7.89,8.04,8.2,8.35,8.51,8.67,8.84,9,,
South Africa,46,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,19.71,19.77,19.8,19.8,19.78,19.75,19.71,19.65,19.58,19.53,19.49,19.47,19.47,19.47,19.46,19.45,19.41,19.37,19.31,19.24,19.17,19.09,19,,
South Sudan,47,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.59,5.81,6.02,6.23,6.46,6.72,7,7.31,7.64,7.96,8.27,8.56,8.85,9.12,9.38,9.64,9.9,10.14,10.38,10.62,10.86,11.1,11.33,,
Sudan,48,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,18.4,18.85,19.33,19.82,20.31,20.79,21.24,21.67,22.11,22.55,23.01,23.49,23.99,24.5,25.02,25.55,26.07,26.6,27.13,27.66,28.19,28.72,29.25,,
Tanzania,49,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,26.55,27.15,27.79,28.38,28.98,29.62,30.28,30.97,31.68,32.41,33.14,33.87,34.61,35.35,36.09,36.84,37.6,38.37,39.13,39.9,40.66,41.42,42.18,,
Togo,50,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.33,3.41,3.48,3.54,3.61,3.68,3.76,3.83,3.91,3.98,4.06,4.14,4.22,4.29,4.37,4.44,4.52,4.59,4.66,4.73,4.8,4.86,4.93,,
Tunisia,51,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.55,3.54,3.53,3.52,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.61,,
Uganda,52,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,20.48,21.08,21.7,22.35,23.02,23.7,24.4,25.12,25.84,26.59,27.34,28.11,28.89,29.68,30.48,31.29,32.1,32.92,33.75,34.58,35.41,36.25,37.1,,
Zambia,53,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.87,7.04,7.18,7.32,7.46,7.6,7.75,7.91,8.06,8.23,8.4,8.58,8.77,8.96,9.16,9.35,9.55,9.75,9.95,10.14,10.34,10.54,10.74,,
Zimbabwe,54,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.1,8.14,8.18,8.28,8.4,8.53,8.67,8.83,9.01,9.2,9.41,9.64,9.88,10.14,10.4,10.67,10.93,11.2,11.47,11.73,11.98,12.23,12.46,,
Algeria,1,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,18.68,19.18,19.68,20.18,20.7,21.25,21.82,22.41,23.04,23.7,24.39,25.12,25.89,26.67,27.47,28.25,29.02,29.77,30.51,31.24,31.95,32.65,33.34,,
Angola,2,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.23,8.71,9.22,9.77,10.34,10.95,11.5,12.08,12.68,13.31,13.97,14.66,15.38,16.12,16.89,17.68,18.48,19.31,20.16,21.04,21.94,22.87,23.82,,
Benin,3,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.63,2.74,2.85,2.97,3.1,3.24,3.37,3.51,3.66,3.81,3.96,4.13,4.29,4.47,4.65,4.83,5.03,5.23,5.43,5.65,5.87,6.1,6.33,,
Botswana,4,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.92,0.95,0.97,0.99,1.02,1.04,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.4,1.44,1.48,1.53,1.57,1.62,1.67,1.71,1.76,1.8,,
Burkina Faso,5,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.07,2.21,2.37,2.53,2.7,2.89,3.09,3.28,3.46,3.65,3.84,4.05,4.27,4.5,4.74,4.99,5.25,5.52,5.8,6.09,6.4,6.72,7.05,,
Burundi,6,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.53,0.55,0.59,0.62,0.66,0.7,0.74,0.78,0.83,0.88,0.93,0.99,1.04,1.1,1.16,1.23,1.3,1.38,1.46,1.55,1.64,1.73,1.83,,
Cameroon,7,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.96,7.23,7.52,7.82,8.13,8.46,8.8,9.15,9.52,9.9,10.3,10.7,11.12,11.56,12,12.46,12.93,13.42,13.91,14.42,14.94,15.48,16.02,,
Cape Verde,8,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,,
Central African Republic,9,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.41,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.73,1.75,1.77,1.78,1.8,1.83,1.87,1.91,1.96,2.02,2.08,2.14,2.21,,
Chad,10,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.81,1.88,1.95,2.03,2.11,2.19,2.28,2.36,2.44,2.52,2.61,2.71,2.81,2.92,3.04,3.15,3.28,3.41,3.54,3.68,3.83,3.99,4.15,,
Comoros,11,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,,
Congo Democratic Republic,12,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,16.53,17.22,17.97,18.77,19.62,20.52,21.47,22.47,23.53,24.65,25.82,27.05,28.34,29.69,31.1,32.57,34.1,35.69,37.35,39.07,40.85,42.69,44.6,,
Congo Republic,13,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.89,1.96,2.03,2.1,2.18,2.27,2.36,2.46,2.57,2.67,2.77,2.88,2.97,3.07,3.17,3.27,3.38,3.5,3.61,3.73,3.86,3.98,4.11,,
Cote d'Ivoire,14,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7.2,7.42,7.64,7.85,8.07,8.29,8.54,8.79,9.06,9.35,9.66,9.98,10.32,10.67,11.04,11.43,11.82,12.23,12.65,13.08,13.53,14,14.48,,
Djibouti,15,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,,
Egypt,16,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,29.92,30.52,31.13,31.76,32.4,33.04,33.67,34.26,34.86,35.49,36.18,36.94,37.71,38.52,39.33,40.12,40.89,41.66,42.44,43.23,44.04,44.87,45.72,,
Equatorial Guinea,17,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.3,0.33,0.35,0.38,0.41,0.44,0.47,0.51,0.54,0.59,0.63,0.67,0.72,0.75,0.79,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,,
Eritrea,18,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.9,0.96,1.02,1.09,1.16,1.23,1.3,1.37,1.44,1.49,1.54,1.6,1.66,1.72,1.78,1.85,1.92,2,2.08,2.16,2.25,2.33,2.42,,
Eswatini,19,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,,
Ethiopia,20,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.81,10.22,10.66,11.11,11.57,12.05,12.54,13.05,13.73,14.44,15.19,15.97,16.79,17.63,18.5,19.4,20.34,21.32,22.33,23.38,24.46,25.59,26.76,,
Gabon,21,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.97,1.01,1.04,1.08,1.12,1.16,1.2,1.25,1.3,1.35,1.4,1.46,1.52,1.58,1.64,1.7,1.75,1.8,1.85,1.89,1.94,1.98,2.03,,
Gambia,22,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.82,0.86,0.9,0.94,0.98,1.03,1.08,1.12,1.17,1.22,1.27,1.33,1.38,1.44,1.49,1.55,,
